date,time,order,line,latitude,longitude,speed,datetime
01-25-2019,17:23:10,C51506,371.0,-22.90222,-43.210442,30.0,2019-01-25 17:23:10
01-25-2019,17:26:10,C51506,371.0,-22.908421,-43.200771,11.0,2019-01-25 17:26:10
01-25-2019,17:27:10,C51506,371.0,-22.906651,-43.195259,9.0,2019-01-25 17:27:10
01-25-2019,17:28:10,C51506,371.0,-22.906441,-43.194382,18.0,2019-01-25 17:28:10
01-25-2019,17:38:10,C51506,371.0,-22.908951,-43.18848,25.0,2019-01-25 17:38:10
01-25-2019,17:40:10,C51506,371.0,-22.90834,-43.189388,0.0,2019-01-25 17:40:10
01-25-2019,17:41:10,C51506,371.0,-22.90834,-43.189388,0.0,2019-01-25 17:41:10
01-25-2019,17:42:10,C51506,371.0,-22.90834,-43.189388,0.0,2019-01-25 17:42:10
01-25-2019,17:42:40,C51506,371.0,-22.90834,-43.189388,0.0,2019-01-25 17:42:40
01-25-2019,17:43:40,C51506,371.0,-22.90834,-43.189388,0.0,2019-01-25 17:43:40
01-25-2019,17:46:10,C51506,371.0,-22.90616,-43.190559,0.0,2019-01-25 17:46:10
01-25-2019,17:48:40,C51506,371.0,-22.90521,-43.191898,0.0,2019-01-25 17:48:40
01-25-2019,17:50:10,C51506,371.0,-22.905689,-43.193649,0.0,2019-01-25 17:50:10
01-25-2019,17:50:40,C51506,371.0,-22.90576,-43.19379,0.0,2019-01-25 17:50:40
01-25-2019,17:51:40,C51506,371.0,-22.90583,-43.194069,0.0,2019-01-25 17:51:40
01-25-2019,17:52:40,C51506,371.0,-22.90616,-43.195148,9.0,2019-01-25 17:52:40
01-25-2019,17:54:10,C51506,371.0,-22.906639,-43.196671,11.0,2019-01-25 17:54:10
01-25-2019,17:54:40,C51506,371.0,-22.90678,-43.197128,7.0,2019-01-25 17:54:40
01-25-2019,17:56:10,C51506,371.0,-22.907209,-43.198448,10.0,2019-01-25 17:56:10
01-25-2019,17:57:10,C51506,371.0,-22.90774,-43.2001,10.0,2019-01-25 17:57:10
01-25-2019,17:58:10,C51506,371.0,-22.909031,-43.20401,15.0,2019-01-25 17:58:10
01-25-2019,18:01:10,C51506,371.0,-22.907339,-43.209389,8.0,2019-01-25 18:01:10
01-25-2019,18:02:40,C51506,371.0,-22.906139000000003,-43.20892,37.0,2019-01-25 18:02:40
01-25-2019,18:05:40,C51506,371.0,-22.904631,-43.219551,1.0,2019-01-25 18:05:40
01-25-2019,18:07:40,C51506,371.0,-22.9088,-43.222698,0.0,2019-01-25 18:07:40
01-25-2019,18:09:10,C51506,371.0,-22.90794,-43.230148,39.0,2019-01-25 18:09:10
01-25-2019,18:10:10,C51506,371.0,-22.90884,-43.23251,13.0,2019-01-25 18:10:10
01-25-2019,18:13:40,C51506,371.0,-22.90856,-43.234840000000005,15.0,2019-01-25 18:13:40
01-25-2019,18:14:40,C51506,371.0,-22.90826,-43.235939,6.0,2019-01-25 18:14:40
01-25-2019,18:15:40,C51506,371.0,-22.907829,-43.236839,5.0,2019-01-25 18:15:40
01-25-2019,18:16:40,C51506,371.0,-22.907749,-43.237049,0.0,2019-01-25 18:16:40
01-25-2019,18:17:40,C51506,371.0,-22.907749,-43.237049,0.0,2019-01-25 18:17:40
01-25-2019,18:18:40,C51506,371.0,-22.907749,-43.237049,0.0,2019-01-25 18:18:40
01-25-2019,18:20:10,C51506,371.0,-22.907101,-43.237999,11.0,2019-01-25 18:20:10
01-25-2019,18:20:40,C51506,371.0,-22.90687,-43.238319,11.0,2019-01-25 18:20:40
01-25-2019,18:26:40,C51506,371.0,-22.898729,-43.238739,0.0,2019-01-25 18:26:40
01-25-2019,18:31:10,C51506,371.0,-22.89786,-43.236858000000005,7.0,2019-01-25 18:31:10
01-25-2019,18:31:40,C51506,371.0,-22.897751,-43.236832,0.0,2019-01-25 18:31:40
01-25-2019,18:33:10,C51506,371.0,-22.896469,-43.23687,10.0,2019-01-25 18:33:10
01-25-2019,18:33:40,C51506,371.0,-22.896339,-43.236931,0.0,2019-01-25 18:33:40
01-25-2019,18:34:40,C51506,371.0,-22.896339,-43.236931,0.0,2019-01-25 18:34:40
01-25-2019,18:39:10,C51506,371.0,-22.89543,-43.23772,0.0,2019-01-25 18:39:10
01-25-2019,18:39:40,C51506,371.0,-22.89543,-43.23772,0.0,2019-01-25 18:39:40
01-25-2019,18:40:40,C51506,371.0,-22.89543,-43.23772,0.0,2019-01-25 18:40:40
01-25-2019,18:42:10,C51506,371.0,-22.89543,-43.23772,0.0,2019-01-25 18:42:10
01-25-2019,18:45:40,C51506,371.0,-22.8937,-43.239361,0.0,2019-01-25 18:45:40
01-25-2019,18:46:40,C51506,371.0,-22.89341,-43.239422,16.0,2019-01-25 18:46:40
01-25-2019,18:48:10,C51506,371.0,-22.891411,-43.24086,0.0,2019-01-25 18:48:10
01-25-2019,18:50:40,C51506,371.0,-22.889839,-43.245869,36.0,2019-01-25 18:50:40
01-25-2019,18:52:10,C51506,371.0,-22.886789,-43.250771,10.0,2019-01-25 18:52:10
01-25-2019,18:53:10,C51506,371.0,-22.885361,-43.252289000000005,23.0,2019-01-25 18:53:10
01-25-2019,18:53:40,C51506,371.0,-22.88323,-43.25412,29.0,2019-01-25 18:53:40
01-25-2019,18:54:40,C51506,371.0,-22.882441,-43.25481,0.0,2019-01-25 18:54:40
01-25-2019,18:55:40,C51506,371.0,-22.88064,-43.258598,27.0,2019-01-25 18:55:40
01-25-2019,18:58:40,C51506,371.0,-22.878189000000003,-43.264111,7.0,2019-01-25 18:58:40
01-25-2019,19:00:40,C51506,371.0,-22.88032,-43.268959,47.0,2019-01-25 19:00:40
01-25-2019,19:02:10,C51506,371.0,-22.88242,-43.275959,30.0,2019-01-25 19:02:10
01-25-2019,19:03:10,C51506,371.0,-22.88368,-43.27673,30.0,2019-01-25 19:03:10
01-25-2019,19:03:40,C51506,371.0,-22.884319,-43.277431,15.0,2019-01-25 19:03:40
01-25-2019,19:04:40,C51506,371.0,-22.886259,-43.279709,2.0,2019-01-25 19:04:40
01-25-2019,19:05:40,C51506,371.0,-22.88728,-43.28183,0.0,2019-01-25 19:05:40
01-25-2019,19:06:40,C51506,371.0,-22.887581,-43.284088,30.0,2019-01-25 19:06:40
01-25-2019,19:07:40,C51506,371.0,-22.886641,-43.287971,0.0,2019-01-25 19:07:40
01-25-2019,19:10:40,C51506,371.0,-22.882339,-43.29261,35.0,2019-01-25 19:10:40
01-25-2019,19:12:40,C51506,371.0,-22.88456,-43.298019,0.0,2019-01-25 19:12:40
01-25-2019,19:14:10,C51506,371.0,-22.885521,-43.30143,8.0,2019-01-25 19:14:10
01-25-2019,19:14:40,C51506,371.0,-22.886209,-43.302589000000005,27.0,2019-01-25 19:14:40
01-25-2019,19:15:40,C51506,371.0,-22.886709,-43.305611,45.0,2019-01-25 19:15:40
01-25-2019,19:16:40,C51506,371.0,-22.88616,-43.307892,8.0,2019-01-25 19:16:40
01-25-2019,19:17:40,C51506,371.0,-22.885269,-43.310329,8.0,2019-01-25 19:17:40
01-25-2019,19:18:40,C51506,371.0,-22.884911,-43.313919,55.0,2019-01-25 19:18:40
01-25-2019,19:19:40,C51506,371.0,-22.884001,-43.318802000000005,47.0,2019-01-25 19:19:40
01-25-2019,19:21:10,C51506,371.0,-22.882351,-43.323681,26.0,2019-01-25 19:21:10
01-25-2019,19:22:10,C51506,371.0,-22.882259,-43.3242,10.0,2019-01-25 19:22:10
01-25-2019,19:24:10,C51506,371.0,-22.88139,-43.32634,0.0,2019-01-25 19:24:10
01-25-2019,19:24:40,C51506,371.0,-22.881849,-43.326439,0.0,2019-01-25 19:24:40
01-25-2019,19:25:40,C51506,371.0,-22.88129,-43.330261,0.0,2019-01-25 19:25:40
01-25-2019,19:26:40,C51506,371.0,-22.880039,-43.33239,14.0,2019-01-25 19:26:40
01-25-2019,19:30:10,C51506,371.0,-22.878571,-43.335251,0.0,2019-01-25 19:30:10
01-25-2019,19:33:10,C51506,371.0,-22.87636,-43.339321000000005,0.0,2019-01-25 19:33:10
01-25-2019,19:34:10,C51506,371.0,-22.87734,-43.340328,34.0,2019-01-25 19:34:10
01-25-2019,19:34:40,C51506,371.0,-22.878281,-43.340981,0.0,2019-01-25 19:34:40
01-25-2019,19:35:40,C51506,371.0,-22.879551,-43.341759,0.0,2019-01-25 19:35:40
01-25-2019,19:36:40,C51506,371.0,-22.880871,-43.341881,37.0,2019-01-25 19:36:40
01-25-2019,19:37:40,C51506,371.0,-22.885509,-43.34354,13.0,2019-01-25 19:37:40
01-25-2019,19:39:40,C51506,371.0,-22.890619,-43.347351,0.0,2019-01-25 19:39:40
01-25-2019,19:46:40,C51506,371.0,-22.897091,-43.351768,22.0,2019-01-25 19:46:40
01-25-2019,19:56:10,C51506,371.0,-22.89757,-43.350868,28.0,2019-01-25 19:56:10
01-25-2019,19:57:40,C51506,371.0,-22.901039,-43.346909,19.0,2019-01-25 19:57:40
01-25-2019,19:58:40,C51506,371.0,-22.901569,-43.347439,0.0,2019-01-25 19:58:40
01-25-2019,19:59:40,C51506,371.0,-22.901569,-43.347439,0.0,2019-01-25 19:59:40
01-25-2019,20:00:40,C51506,371.0,-22.901569,-43.347439,0.0,2019-01-25 20:00:40
01-25-2019,20:01:40,C51506,371.0,-22.901569,-43.347439,0.0,2019-01-25 20:01:40
01-25-2019,20:04:42,C51506,371.0,-22.89855,-43.35252,8.0,2019-01-25 20:04:42
01-25-2019,09:00:05,C51512,371.0,-22.882561,-43.25473,0.0,2019-01-25 09:00:05
01-25-2019,09:01:05,C51512,371.0,-22.88479,-43.252861,2.0,2019-01-25 09:01:05
01-25-2019,09:02:05,C51512,371.0,-22.885111,-43.252548,8.0,2019-01-25 09:02:05
01-25-2019,09:03:05,C51512,371.0,-22.88681,-43.250671,33.0,2019-01-25 09:03:05
01-25-2019,09:11:05,C51512,371.0,-22.90155,-43.241112,10.0,2019-01-25 09:11:05
01-25-2019,09:14:05,C51512,371.0,-22.90744,-43.237499,11.0,2019-01-25 09:14:05
01-25-2019,09:14:35,C51512,371.0,-22.908331,-43.235939,38.0,2019-01-25 09:14:35
01-25-2019,09:17:05,C51512,371.0,-22.909121,-43.222969,0.0,2019-01-25 09:17:05
01-25-2019,09:17:35,C51512,371.0,-22.909121,-43.222969,0.0,2019-01-25 09:17:35
01-25-2019,09:19:05,C51512,371.0,-22.907499,-43.221581,35.0,2019-01-25 09:19:05
01-25-2019,09:20:05,C51512,371.0,-22.90476,-43.218609,6.0,2019-01-25 09:20:05
01-25-2019,09:23:05,C51512,371.0,-22.90222,-43.21172,20.0,2019-01-25 09:23:05
01-25-2019,09:25:05,C51512,371.0,-22.90756,-43.209949,26.0,2019-01-25 09:25:05
01-25-2019,09:29:05,C51512,371.0,-22.9081,-43.19981,43.0,2019-01-25 09:29:05
01-25-2019,09:33:05,C51512,371.0,-22.906719,-43.195591,7.0,2019-01-25 09:33:05
01-25-2019,09:33:35,C51512,371.0,-22.906651,-43.195309,4.0,2019-01-25 09:33:35
01-25-2019,09:35:05,C51512,371.0,-22.906601,-43.195042,0.0,2019-01-25 09:35:05
01-25-2019,09:36:05,C51512,371.0,-22.906441,-43.194359000000006,0.0,2019-01-25 09:36:05
01-25-2019,09:36:35,C51512,371.0,-22.906441,-43.194359000000006,0.0,2019-01-25 09:36:35
01-25-2019,09:37:35,C51512,371.0,-22.906349,-43.194309,5.0,2019-01-25 09:37:35
01-25-2019,09:49:05,C51512,371.0,-22.908079,-43.189678,1.0,2019-01-25 09:49:05
01-25-2019,09:50:05,C51512,371.0,-22.908119,-43.18961,0.0,2019-01-25 09:50:05
01-25-2019,09:50:35,C51512,371.0,-22.908119,-43.18961,0.0,2019-01-25 09:50:35
01-25-2019,09:52:05,C51512,371.0,-22.908381,-43.1894,0.0,2019-01-25 09:52:05
01-25-2019,09:52:35,C51512,371.0,-22.908381,-43.1894,0.0,2019-01-25 09:52:35
01-25-2019,09:54:05,C51512,371.0,-22.90823,-43.189529,0.0,2019-01-25 09:54:05
01-25-2019,09:58:05,C51512,371.0,-22.90493,-43.191151,25.0,2019-01-25 09:58:05
01-25-2019,10:06:05,C51512,371.0,-22.904301,-43.220402,24.0,2019-01-25 10:06:05
01-25-2019,10:09:05,C51512,371.0,-22.908859,-43.233139,40.0,2019-01-25 10:09:05
01-25-2019,10:11:35,C51512,371.0,-22.904301,-43.24036,25.0,2019-01-25 10:11:35
01-25-2019,10:13:35,C51512,371.0,-22.89871,-43.23761,13.0,2019-01-25 10:13:35
01-25-2019,10:17:05,C51512,371.0,-22.89456,-43.238541,3.0,2019-01-25 10:17:05
01-25-2019,10:18:05,C51512,371.0,-22.89459,-43.238541,0.0,2019-01-25 10:18:05
01-25-2019,10:20:05,C51512,371.0,-22.89057,-43.242081,18.0,2019-01-25 10:20:05
01-25-2019,10:21:05,C51512,371.0,-22.889709,-43.243752,0.0,2019-01-25 10:21:05
01-25-2019,10:21:35,C51512,371.0,-22.889799,-43.245541,41.0,2019-01-25 10:21:35
01-25-2019,10:23:05,C51512,371.0,-22.88517,-43.252529,19.0,2019-01-25 10:23:05
01-25-2019,10:26:05,C51512,371.0,-22.88003,-43.259499,11.0,2019-01-25 10:26:05
01-25-2019,10:26:35,C51512,371.0,-22.878811,-43.26075,36.0,2019-01-25 10:26:35
01-25-2019,10:29:05,C51512,371.0,-22.878120000000003,-43.264091,2.0,2019-01-25 10:29:05
01-25-2019,10:31:05,C51512,371.0,-22.879641,-43.267941,48.0,2019-01-25 10:31:05
01-25-2019,10:31:35,C51512,371.0,-22.880939,-43.272129,66.0,2019-01-25 10:31:35
01-25-2019,10:33:05,C51512,371.0,-22.88208,-43.275341,0.0,2019-01-25 10:33:05
01-25-2019,10:34:35,C51512,371.0,-22.88645,-43.2799,0.0,2019-01-25 10:34:35
01-25-2019,10:35:35,C51512,371.0,-22.887211,-43.281719,35.0,2019-01-25 10:35:35
01-25-2019,10:37:05,C51512,371.0,-22.88748,-43.284851,0.0,2019-01-25 10:37:05
01-25-2019,10:38:05,C51512,371.0,-22.88662,-43.28825,3.0,2019-01-25 10:38:05
01-25-2019,10:39:05,C51512,371.0,-22.88352,-43.29179,0.0,2019-01-25 10:39:05
01-25-2019,10:39:35,C51512,371.0,-22.88352,-43.29179,0.0,2019-01-25 10:39:35
01-25-2019,10:41:05,C51512,371.0,-22.88336,-43.296692,55.0,2019-01-25 10:41:05
01-25-2019,10:42:05,C51512,371.0,-22.885019,-43.29847,26.0,2019-01-25 10:42:05
01-25-2019,10:44:05,C51512,371.0,-22.886841,-43.305351,57.0,2019-01-25 10:44:05
01-25-2019,10:45:35,C51512,371.0,-22.88508,-43.310749,33.0,2019-01-25 10:45:35
01-25-2019,10:47:05,C51512,371.0,-22.883881,-43.31926,22.0,2019-01-25 10:47:05
01-25-2019,10:48:05,C51512,371.0,-22.882759,-43.32185,0.0,2019-01-25 10:48:05
01-25-2019,10:49:05,C51512,371.0,-22.882271,-43.32402,0.0,2019-01-25 10:49:05
01-25-2019,10:50:05,C51512,371.0,-22.88225,-43.324211,0.0,2019-01-25 10:50:05
01-25-2019,10:52:05,C51512,371.0,-22.88056,-43.326141,27.0,2019-01-25 10:52:05
01-25-2019,10:52:35,C51512,371.0,-22.881281,-43.326328,3.0,2019-01-25 10:52:35
01-25-2019,10:54:35,C51512,371.0,-22.878941,-43.334671,69.0,2019-01-25 10:54:35
01-25-2019,10:56:35,C51512,371.0,-22.876381,-43.338421,27.0,2019-01-25 10:56:35
01-25-2019,10:57:35,C51512,371.0,-22.87715,-43.34008,35.0,2019-01-25 10:57:35
01-25-2019,10:58:35,C51512,371.0,-22.878571,-43.341129,0.0,2019-01-25 10:58:35
01-25-2019,11:00:05,C51512,371.0,-22.882521,-43.342171,23.0,2019-01-25 11:00:05
01-25-2019,11:04:35,C51512,371.0,-22.893551,-43.349041,0.0,2019-01-25 11:04:35
01-25-2019,11:18:05,C51512,371.0,-22.89782,-43.350491,39.0,2019-01-25 11:18:05
01-25-2019,11:30:05,C51512,371.0,-22.901159,-43.347031,5.0,2019-01-25 11:30:05
01-25-2019,11:31:05,C51512,371.0,-22.901199,-43.34705,0.0,2019-01-25 11:31:05
01-25-2019,11:49:35,C51512,371.0,-22.882879,-43.341148,43.0,2019-01-25 11:49:35
01-25-2019,11:52:05,C51512,371.0,-22.882111,-43.329941,10.0,2019-01-25 11:52:05
01-25-2019,11:57:35,C51512,371.0,-22.884979,-43.313492,0.0,2019-01-25 11:57:35
01-25-2019,11:58:35,C51512,371.0,-22.88501,-43.312698,33.0,2019-01-25 11:58:35
01-25-2019,12:03:05,C51512,371.0,-22.885139,-43.29847,34.0,2019-01-25 12:03:05
01-25-2019,12:07:05,C51512,371.0,-22.884211,-43.291241,42.0,2019-01-25 12:07:05
01-25-2019,12:08:35,C51512,371.0,-22.886709,-43.2882,37.0,2019-01-25 12:08:35
01-25-2019,12:10:05,C51512,371.0,-22.88763,-43.284721000000005,0.0,2019-01-25 12:10:05
01-25-2019,12:16:05,C51512,371.0,-22.88031,-43.268749,59.0,2019-01-25 12:16:05
01-25-2019,12:20:35,C51512,371.0,-22.88269,-43.2547,1.0,2019-01-25 12:20:35
01-25-2019,12:22:05,C51512,371.0,-22.884041,-43.25351,39.0,2019-01-25 12:22:05
01-25-2019,12:24:35,C51512,371.0,-22.89003,-43.243778000000006,21.0,2019-01-25 12:24:35
01-25-2019,12:27:05,C51512,371.0,-22.891821,-43.24062,9.0,2019-01-25 12:27:05
01-25-2019,12:30:35,C51512,371.0,-22.9006,-43.24091,18.0,2019-01-25 12:30:35
01-25-2019,12:36:05,C51512,371.0,-22.90885,-43.22213,35.0,2019-01-25 12:36:05
01-25-2019,12:37:05,C51512,371.0,-22.9046,-43.21891,28.0,2019-01-25 12:37:05
01-25-2019,12:39:35,C51512,371.0,-22.902109,-43.211361,27.0,2019-01-25 12:39:35
01-25-2019,12:42:05,C51512,371.0,-22.909769,-43.209721,44.0,2019-01-25 12:42:05
01-25-2019,12:57:05,C51512,371.0,-22.90819,-43.189548,0.0,2019-01-25 12:57:05
01-25-2019,12:58:05,C51512,371.0,-22.90819,-43.189548,0.0,2019-01-25 12:58:05
01-25-2019,12:59:05,C51512,371.0,-22.90819,-43.189548,0.0,2019-01-25 12:59:05
01-25-2019,13:05:06,C51512,371.0,-22.908091,-43.189678,0.0,2019-01-25 13:05:06
01-25-2019,13:06:06,C51512,371.0,-22.908091,-43.189678,0.0,2019-01-25 13:06:06
01-25-2019,13:07:05,C51512,371.0,-22.908091,-43.189678,0.0,2019-01-25 13:07:05
01-25-2019,13:10:05,C51512,371.0,-22.905821,-43.19062,19.0,2019-01-25 13:10:05
01-25-2019,13:11:05,C51512,371.0,-22.90546,-43.192871,32.0,2019-01-25 13:11:05
01-25-2019,13:13:05,C51512,371.0,-22.90624,-43.195541,35.0,2019-01-25 13:13:05
01-25-2019,13:16:05,C51512,371.0,-22.909969,-43.208611,23.0,2019-01-25 13:16:05
01-25-2019,13:18:05,C51512,371.0,-22.906679,-43.212029,53.0,2019-01-25 13:18:05
01-25-2019,13:18:35,C51512,371.0,-22.90592,-43.213902,21.0,2019-01-25 13:18:35
01-25-2019,13:21:05,C51512,371.0,-22.90465,-43.219589,0.0,2019-01-25 13:21:05
01-25-2019,13:26:05,C51512,371.0,-22.907869,-43.236809,27.0,2019-01-25 13:26:05
01-25-2019,13:28:05,C51512,371.0,-22.904791,-43.240120000000005,0.0,2019-01-25 13:28:05
01-25-2019,13:33:05,C51512,371.0,-22.8962,-43.23687,0.0,2019-01-25 13:33:05
01-25-2019,13:34:05,C51512,371.0,-22.896021,-43.237,0.0,2019-01-25 13:34:05
01-25-2019,13:35:05,C51512,371.0,-22.89226,-43.239849,39.0,2019-01-25 13:35:05
01-25-2019,13:36:05,C51512,371.0,-22.891319,-43.241089,32.0,2019-01-25 13:36:05
01-25-2019,13:37:35,C51512,371.0,-22.88991,-43.24794,55.0,2019-01-25 13:37:35
01-25-2019,13:39:05,C51512,371.0,-22.88538,-43.25227,9.0,2019-01-25 13:39:05
01-25-2019,13:40:35,C51512,371.0,-22.88232,-43.254921,15.0,2019-01-25 13:40:35
01-25-2019,13:42:05,C51512,371.0,-22.87989,-43.259640000000005,0.0,2019-01-25 13:42:05
01-25-2019,13:42:35,C51512,371.0,-22.87866,-43.26091,37.0,2019-01-25 13:42:35
01-25-2019,13:44:41,C51512,371.0,-22.879391,-43.267479,45.0,2019-01-25 13:44:41
01-25-2019,13:47:11,C51512,371.0,-22.886,-43.279251,44.0,2019-01-25 13:47:11
01-25-2019,13:48:11,C51512,371.0,-22.88662,-43.280029,0.0,2019-01-25 13:48:11
01-25-2019,13:52:43,C51512,371.0,-22.88521,-43.290329,46.0,2019-01-25 13:52:43
01-25-2019,13:54:43,C51512,371.0,-22.883921,-43.29731,42.0,2019-01-25 13:54:43
01-25-2019,13:55:43,C51512,371.0,-22.88558,-43.301552,32.0,2019-01-25 13:55:43
01-25-2019,13:56:43,C51512,371.0,-22.88648,-43.30307,2.0,2019-01-25 13:56:43
01-25-2019,13:59:13,C51512,371.0,-22.884899,-43.311821,34.0,2019-01-25 13:59:13
01-25-2019,14:00:13,C51512,371.0,-22.884911,-43.312752,9.0,2019-01-25 14:00:13
01-25-2019,14:01:13,C51512,371.0,-22.883989,-43.318748,41.0,2019-01-25 14:01:13
01-25-2019,14:02:13,C51512,371.0,-22.883551,-43.319778,4.0,2019-01-25 14:02:13
01-25-2019,14:02:43,C51512,371.0,-22.882931,-43.32159,2.0,2019-01-25 14:02:43
01-25-2019,14:03:43,C51512,371.0,-22.882561,-43.323181,8.0,2019-01-25 14:03:43
01-25-2019,14:04:43,C51512,371.0,-22.88213,-43.324532,0.0,2019-01-25 14:04:43
01-25-2019,14:07:43,C51512,371.0,-22.88217,-43.327351,36.0,2019-01-25 14:07:43
01-25-2019,14:09:13,C51512,371.0,-22.879061,-43.33419,52.0,2019-01-25 14:09:13
01-25-2019,14:16:43,C51512,371.0,-22.88563,-43.34354,0.0,2019-01-25 14:16:43
01-25-2019,14:18:13,C51512,371.0,-22.892469,-43.34848,13.0,2019-01-25 14:18:13
01-25-2019,14:18:43,C51512,371.0,-22.894251,-43.349411,24.0,2019-01-25 14:18:43
01-25-2019,14:29:43,C51512,371.0,-22.90111,-43.346951,0.0,2019-01-25 14:29:43
01-25-2019,14:38:13,C51512,371.0,-22.901939,-43.347721,1.0,2019-01-25 14:38:13
01-25-2019,14:39:13,C51512,371.0,-22.900631,-43.349751,23.0,2019-01-25 14:39:13
01-25-2019,14:40:12,C51512,371.0,-22.89863,-43.35231,0.0,2019-01-25 14:40:12
01-25-2019,14:42:12,C51512,371.0,-22.89817,-43.34948,31.0,2019-01-25 14:42:12
01-25-2019,14:46:13,C51512,371.0,-22.88278,-43.340271,0.0,2019-01-25 14:46:13
01-25-2019,14:52:13,C51512,371.0,-22.8827,-43.32272,33.0,2019-01-25 14:52:13
01-25-2019,14:58:12,C51512,371.0,-22.884979,-43.313332,0.0,2019-01-25 14:58:12
01-25-2019,14:58:42,C51512,371.0,-22.884970000000003,-43.312321,40.0,2019-01-25 14:58:42
01-25-2019,14:59:42,C51512,371.0,-22.885599,-43.309509000000006,0.0,2019-01-25 14:59:42
01-25-2019,15:01:12,C51512,371.0,-22.886299,-43.302738,19.0,2019-01-25 15:01:12
01-25-2019,15:02:12,C51512,371.0,-22.885389,-43.300911,37.0,2019-01-25 15:02:12
01-25-2019,15:03:13,C51512,371.0,-22.88521,-43.298729,0.0,2019-01-25 15:03:13
01-25-2019,15:04:12,C51512,371.0,-22.883699,-43.29694,49.0,2019-01-25 15:04:12
01-25-2019,15:05:13,C51512,371.0,-22.88158,-43.2939,23.0,2019-01-25 15:05:13
01-25-2019,15:05:43,C51512,371.0,-22.88372,-43.291649,49.0,2019-01-25 15:05:43
01-25-2019,15:06:43,C51512,371.0,-22.88513,-43.290489,5.0,2019-01-25 15:06:43
01-25-2019,15:09:42,C51512,371.0,-22.8876,-43.285191,9.0,2019-01-25 15:09:42
01-25-2019,15:14:12,C51512,371.0,-22.88558,-43.27866,33.0,2019-01-25 15:14:12
01-25-2019,15:14:42,C51512,371.0,-22.88538,-43.278511,0.0,2019-01-25 15:14:42
01-25-2019,15:17:42,C51512,371.0,-22.88143,-43.27457,1.0,2019-01-25 15:17:42
01-25-2019,15:18:43,C51512,371.0,-22.88096,-43.272511,17.0,2019-01-25 15:18:43
01-25-2019,15:22:12,C51512,371.0,-22.881281,-43.256771,53.0,2019-01-25 15:22:12
01-25-2019,15:23:12,C51512,371.0,-22.88257,-43.254719,4.0,2019-01-25 15:23:12
01-25-2019,15:24:12,C51512,371.0,-22.88389,-43.253658,43.0,2019-01-25 15:24:12
01-25-2019,15:27:42,C51512,371.0,-22.89068,-43.242371,0.0,2019-01-25 15:27:42
01-25-2019,15:32:12,C51512,371.0,-22.90258,-43.241138,34.0,2019-01-25 15:32:12
01-25-2019,15:35:42,C51512,371.0,-22.907721,-43.22823,47.0,2019-01-25 15:35:42
01-25-2019,15:37:42,C51512,371.0,-22.904881,-43.220428000000005,17.0,2019-01-25 15:37:42
01-25-2019,15:39:12,C51512,371.0,-22.903891,-43.215919,0.0,2019-01-25 15:39:12
01-25-2019,15:40:12,C51512,371.0,-22.902981,-43.213451,37.0,2019-01-25 15:40:12
01-25-2019,16:06:12,C51512,371.0,-22.90856,-43.187229,27.0,2019-01-25 16:06:12
01-25-2019,16:15:42,C51512,371.0,-22.905609,-43.193562,0.0,2019-01-25 16:15:42
01-25-2019,16:16:42,C51512,371.0,-22.90593,-43.194401,0.0,2019-01-25 16:16:42
01-25-2019,16:17:42,C51512,371.0,-22.906771,-43.19709,10.0,2019-01-25 16:17:42
01-25-2019,16:19:42,C51512,371.0,-22.90766,-43.199989,17.0,2019-01-25 16:19:42
01-25-2019,16:22:13,C51512,371.0,-22.910061,-43.207371,26.0,2019-01-25 16:22:13
01-25-2019,16:25:12,C51512,371.0,-22.90671,-43.212471,47.0,2019-01-25 16:25:12
01-25-2019,16:28:42,C51512,371.0,-22.90815,-43.22208,33.0,2019-01-25 16:28:42
01-25-2019,16:32:42,C51512,371.0,-22.90814,-43.236279,0.0,2019-01-25 16:32:42
01-25-2019,16:34:12,C51512,371.0,-22.907539,-43.237381,4.0,2019-01-25 16:34:12
01-25-2019,16:40:42,C51512,371.0,-22.90494,-43.240051,0.0,2019-01-25 16:40:42
01-25-2019,16:43:42,C51512,371.0,-22.898821,-43.239189,0.0,2019-01-25 16:43:42
01-25-2019,16:49:12,C51512,371.0,-22.89328,-43.23946,0.0,2019-01-25 16:49:12
01-25-2019,16:52:42,C51512,371.0,-22.88979,-43.245201,41.0,2019-01-25 16:52:42
01-25-2019,16:54:12,C51512,371.0,-22.886999,-43.25053,9.0,2019-01-25 16:54:12
01-25-2019,16:55:12,C51512,371.0,-22.885269,-43.252491,27.0,2019-01-25 16:55:12
01-25-2019,16:55:42,C51512,371.0,-22.884001,-43.253529,0.0,2019-01-25 16:55:42
01-25-2019,16:56:42,C51512,371.0,-22.883459,-43.253941,3.0,2019-01-25 16:56:42
01-25-2019,16:57:42,C51512,371.0,-22.883209,-43.254269,0.0,2019-01-25 16:57:42
01-25-2019,16:59:12,C51512,371.0,-22.88077,-43.25832,22.0,2019-01-25 16:59:12
01-25-2019,17:00:12,C51512,371.0,-22.87974,-43.259911,21.0,2019-01-25 17:00:12
01-25-2019,17:00:42,C51512,371.0,-22.878201,-43.262081,45.0,2019-01-25 17:00:42
01-25-2019,17:01:42,C51512,371.0,-22.878120000000003,-43.26413,0.0,2019-01-25 17:01:42
01-25-2019,17:03:42,C51512,371.0,-22.88056,-43.269562,41.0,2019-01-25 17:03:42
