order,trip_id,stop_sequence,stop_id,stop_lat,stop_lon,arrival_previsto,arrival_real,atraso_min,matched_distance_m,estacao,datetime,PRECIPITACAO TOTAL. HORARIO(mm),RADIACAO GLOBAL(Kj/m²),TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C),TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C),VENTO. DIRECAO HORARIA (gr)(° (gr)),VENTO. RAJADA MAXIMA(m/s),VENTO. VELOCIDADE HORARIA(m/s),latitude,longitude
C51512,c39026b0-8ef0-471b-a04e-4615009825ea,34,3053O00010C1,-22.88085,-43.27387,2019-01-25 09:29:53,2019-01-25 10:35:35,65.7,1070.9005759707527,jacarepagua,2019-01-25 10:00:00,0.0,228.6,25.7,24.0,193.0,0.9,0.0,-22.98,-43.36
C51512,c39026b0-8ef0-471b-a04e-4615009825ea,35,3053O00011C1,-22.88295,-43.2763,2019-01-25 09:30:39,2019-01-25 10:37:05,66.43333333333334,1010.4825789186968,jacarepagua,2019-01-25 10:00:00,0.0,228.6,25.7,24.0,193.0,0.9,0.0,-22.98,-43.36
C51512,c39026b0-8ef0-471b-a04e-4615009825ea,36,3053O00012C1,-22.88404,-43.27717,2019-01-25 09:30:59,2019-01-25 10:38:05,67.1,1170.752969514722,jacarepagua,2019-01-25 10:00:00,0.0,228.6,25.7,24.0,193.0,0.9,0.0,-22.98,-43.36
C51512,c39026b0-8ef0-471b-a04e-4615009825ea,37,3065O00045C1,-22.886308,-43.279923,2019-01-25 09:31:49,2019-01-25 10:39:05,67.26666666666667,1254.5909382292432,jacarepagua,2019-01-25 10:00:00,0.0,228.6,25.7,24.0,193.0,0.9,0.0,-22.98,-43.36
C51512,c39026b0-8ef0-471b-a04e-4615009825ea,38,3065O00044C1,-22.88727,-43.28219,2019-01-25 09:32:24,2019-01-25 10:39:35,67.18333333333334,1068.1932708623806,jacarepagua,2019-01-25 10:00:00,0.0,228.6,25.7,24.0,193.0,0.9,0.0,-22.98,-43.36
C51512,c39026b0-8ef0-471b-a04e-4615009825ea,39,3065O00046C1,-22.887427,-43.284126,2019-01-25 09:32:52,2019-01-25 10:41:05,68.21666666666667,1364.4130511662515,jacarepagua,2019-01-25 10:00:00,0.0,228.6,25.7,24.0,193.0,0.9,0.0,-22.98,-43.36
C51512,c39026b0-8ef0-471b-a04e-4615009825ea,40,3066O00058C1,-22.88708,-43.28657,2019-01-25 09:33:26,2019-01-25 10:42:05,68.65,1240.410227387621,jacarepagua,2019-01-25 10:00:00,0.0,228.6,25.7,24.0,193.0,0.9,0.0,-22.98,-43.36
C51512,c39026b0-8ef0-471b-a04e-4615009825ea,41,3066O00059C1,-22.886637,-43.287836,2019-01-25 09:33:43,2019-01-25 10:44:05,70.36666666666666,1794.4002171032764,jacarepagua,2019-01-25 10:00:00,0.0,228.6,25.7,24.0,193.0,0.9,0.0,-22.98,-43.36
C51512,c39026b0-8ef0-471b-a04e-4615009825ea,42,3066O00060C1,-22.88522,-43.2901,2019-01-25 09:34:22,2019-01-25 10:45:35,71.21666666666667,2115.389459031662,jacarepagua,2019-01-25 10:00:00,0.0,228.6,25.7,24.0,193.0,0.9,0.0,-22.98,-43.36
C51512,c39026b0-8ef0-471b-a04e-4615009825ea,43,3071O00036C1,-22.882097,-43.292739,2019-01-25 09:35:21,2019-01-25 10:47:05,71.73333333333333,2724.1492209346734,vila_militar,2019-01-25 10:00:00,0.0,349.0,28.6,25.6,212.0,1.8,0.8,-22.87,-43.41
C51512,c39026b0-8ef0-471b-a04e-4615009825ea,44,3071O00016C1,-22.88154,-43.29443,2019-01-25 09:35:48,2019-01-25 10:48:05,72.28333333333333,2812.2998701568795,vila_militar,2019-01-25 10:00:00,0.0,349.0,28.6,25.6,212.0,1.8,0.8,-22.87,-43.41
C51512,c39026b0-8ef0-471b-a04e-4615009825ea,45,3071O00017C1,-22.882831,-43.29628,2019-01-25 09:36:17,2019-01-25 10:49:05,72.8,2842.4874548047064,vila_militar,2019-01-25 10:00:00,0.0,349.0,28.6,25.6,212.0,1.8,0.8,-22.87,-43.41
C51512,c39026b0-8ef0-471b-a04e-4615009825ea,46,3070O00005C1,-22.8846,-43.29814,2019-01-25 09:36:55,2019-01-25 10:50:05,73.16666666666667,2683.561120902031,vila_militar,2019-01-25 10:00:00,0.0,349.0,28.6,25.6,212.0,1.8,0.8,-22.87,-43.41
C51512,c39026b0-8ef0-471b-a04e-4615009825ea,47,3070O00006C1,-22.88538,-43.30128,2019-01-25 09:37:41,2019-01-25 10:52:05,74.4,2602.642866955317,vila_militar,2019-01-25 10:00:00,0.0,349.0,28.6,25.6,212.0,1.8,0.8,-22.87,-43.41
C51512,c39026b0-8ef0-471b-a04e-4615009825ea,48,3069O00011C1,-22.88639,-43.30314,2019-01-25 09:38:11,2019-01-25 10:52:35,74.4,2442.4423249954352,vila_militar,2019-01-25 10:00:00,0.0,349.0,28.6,25.6,212.0,1.8,0.8,-22.87,-43.41
C51512,c39026b0-8ef0-471b-a04e-4615009825ea,49,3069O00012C1,-22.88659,-43.306,2019-01-25 09:38:52,2019-01-25 10:54:35,75.71666666666667,3057.8433724123925,vila_militar,2019-01-25 10:00:00,0.0,349.0,28.6,25.6,212.0,1.8,0.8,-22.87,-43.41
C51512,c39026b0-8ef0-471b-a04e-4615009825ea,50,3069O00013C1,-22.88614,-43.30788,2019-01-25 09:39:18,2019-01-25 10:56:35,77.28333333333333,3311.620075541441,vila_militar,2019-01-25 10:00:00,0.0,349.0,28.6,25.6,212.0,1.8,0.8,-22.87,-43.41
C51512,c39026b0-8ef0-471b-a04e-4615009825ea,51,3069O00014C1,-22.8852,-43.31011,2019-01-25 09:39:52,2019-01-25 10:57:35,77.71666666666667,3198.109155205703,vila_militar,2019-01-25 10:00:00,0.0,349.0,28.6,25.6,212.0,1.8,0.8,-22.87,-43.41
C51512,c39026b0-8ef0-471b-a04e-4615009825ea,52,3079O00011C1,-22.88489,-43.31306,2019-01-25 09:40:32,2019-01-25 10:58:35,78.05,2960.128179285981,vila_militar,2019-01-25 10:00:00,0.0,349.0,28.6,25.6,212.0,1.8,0.8,-22.87,-43.41
C51512,c39026b0-8ef0-471b-a04e-4615009825ea,53,3079O00012C1,-22.884551,-43.315317,2019-01-25 09:41:03,2019-01-25 11:00:05,79.03333333333333,2760.264744375535,vila_militar,2019-01-25 11:00:00,0.0,1440.5,30.3,28.6,271.0,3.8,1.4,-22.87,-43.41
C51512,c39026b0-8ef0-471b-a04e-4615009825ea,54,3079O00010C1,-22.88353,-43.31986,2019-01-25 09:42:07,2019-01-25 11:04:35,82.46666666666667,3190.2222796320625,vila_militar,2019-01-25 11:00:00,0.0,1440.5,30.3,28.6,271.0,3.8,1.4,-22.87,-43.41
C51512,c39026b0-8ef0-471b-a04e-4615009825ea,55,3082O00013C1,-22.8828,-43.32159,2019-01-25 09:42:33,2019-01-25 11:18:05,95.53333333333332,3399.1751267269065,vila_militar,2019-01-25 11:00:00,0.0,1440.5,30.3,28.6,271.0,3.8,1.4,-22.87,-43.41
C51512,c39026b0-8ef0-471b-a04e-4615009825ea,56,3082O00014C1,-22.88227,-43.3239,2019-01-25 09:43:05,2019-01-25 11:30:05,107.0,3166.377924836509,vila_militar,2019-01-25 11:00:00,0.0,1440.5,30.3,28.6,271.0,3.8,1.4,-22.87,-43.41
C51512,c39026b0-8ef0-471b-a04e-4615009825ea,57,3082O00015C0,-22.880945,-43.324178,2019-01-25 09:43:39,2019-01-25 11:31:05,107.43333333333334,3249.8618361387867,vila_militar,2019-01-25 11:00:00,0.0,1440.5,30.3,28.6,271.0,3.8,1.4,-22.87,-43.41
C51512,c39026b0-8ef0-471b-a04e-4615009825ea,64,3078O00010C0,-22.88546,-43.34358,2019-01-25 09:50:33,2019-01-25 11:49:35,119.03333333333332,380.0488869832269,vila_militar,2019-01-25 11:00:00,0.0,1440.5,30.3,28.6,271.0,3.8,1.4,-22.87,-43.41
C51512,c39026b0-8ef0-471b-a04e-4615009825ea,67,4124O00018C0,-22.891,-43.3477,2019-01-25 09:52:13,2019-01-25 11:52:05,119.86666666666666,2070.421745460668,vila_militar,2019-01-25 11:00:00,0.0,1440.5,30.3,28.6,271.0,3.8,1.4,-22.87,-43.41
C51512,c39026b0-8ef0-471b-a04e-4615009825ea,74,4124O00002C0,-22.90732,-43.357856,2019-01-25 09:57:55,2019-01-25 11:57:35,119.66666666666669,5179.064236006231,vila_militar,2019-01-25 11:00:00,0.0,1440.5,30.3,28.6,271.0,3.8,1.4,-22.87,-43.41
C51512,c39026b0-8ef0-471b-a04e-4615009825ea,75,e4x2,-22.90483,-43.356878,2019-01-25 09:58:35,2019-01-25 11:58:35,120.0,5033.681806791184,vila_militar,2019-01-25 11:00:00,0.0,1440.5,30.3,28.6,271.0,3.8,1.4,-22.87,-43.41
C51506,155f9e43-fc2a-482f-9bbd-88c7b1f69b7b,0,1005O00234C0,-22.908392,-43.189263,2019-01-25 08:57:31,2019-01-25 08:59:01,1.5,3372.6887850735407,copacabana,2019-01-25 08:00:00,0.0,-2.2,27.1,26.8,273.0,5.5,2.3,-22.99,-43.19
C51506,155f9e43-fc2a-482f-9bbd-88c7b1f69b7b,1,1005O00012S0,-22.905624,-43.193575,2019-01-25 08:59:40,2019-01-25 09:00:01,0.35,3661.84215364578,copacabana,2019-01-25 09:00:00,0.0,53.9,27.3,26.8,275.0,4.8,2.3,-22.99,-43.19
C51506,155f9e43-fc2a-482f-9bbd-88c7b1f69b7b,2,1008O00026S0,-22.9075,-43.19952,2019-01-25 09:01:39,2019-01-25 09:01:01,-0.6333333333333333,3526.391249846149,copacabana,2019-01-25 09:00:00,0.0,53.9,27.3,26.8,275.0,4.8,2.3,-22.99,-43.19
C51506,155f9e43-fc2a-482f-9bbd-88c7b1f69b7b,3,1008O00030S0,-22.909665,-43.206426,2019-01-25 09:03:57,2019-01-25 09:02:01,-1.9333333333333331,3343.224737829684,copacabana,2019-01-25 09:00:00,0.0,53.9,27.3,26.8,275.0,4.8,2.3,-22.99,-43.19
C51506,155f9e43-fc2a-482f-9bbd-88c7b1f69b7b,4,1003O00026C0,-22.907569,-43.209274,2019-01-25 09:05:36,2019-01-25 09:05:01,-0.5833333333333334,3005.249513641246,copacabana,2019-01-25 09:00:00,0.0,53.9,27.3,26.8,275.0,4.8,2.3,-22.99,-43.19
C51506,155f9e43-fc2a-482f-9bbd-88c7b1f69b7b,5,1010O00096C0,-22.90518,-43.214246,2019-01-25 09:09:17,2019-01-25 09:05:31,-3.7666666666666666,2438.910416834232,copacabana,2019-01-25 09:00:00,0.0,53.9,27.3,26.8,275.0,4.8,2.3,-22.99,-43.19
C51506,155f9e43-fc2a-482f-9bbd-88c7b1f69b7b,6,1010O00072C0,-22.904485,-43.214703,2019-01-25 09:09:37,2019-01-25 09:06:31,-3.1,2397.7914571906736,copacabana,2019-01-25 09:00:00,0.0,53.9,27.3,26.8,275.0,4.8,2.3,-22.99,-43.19
C51506,155f9e43-fc2a-482f-9bbd-88c7b1f69b7b,7,1010O00083C0,-22.90383,-43.21625,2019-01-25 09:10:14,2019-01-25 09:10:01,-0.2166666666666666,2783.5107803852184,copacabana,2019-01-25 09:00:00,0.0,53.9,27.3,26.8,275.0,4.8,2.3,-22.99,-43.19
C51506,155f9e43-fc2a-482f-9bbd-88c7b1f69b7b,8,1010O00100C0,-22.904526,-43.219472,2019-01-25 09:11:20,2019-01-25 09:12:01,0.6833333333333333,3372.5221873514897,copacabana,2019-01-25 09:00:00,0.0,53.9,27.3,26.8,275.0,4.8,2.3,-22.99,-43.19
C51506,155f9e43-fc2a-482f-9bbd-88c7b1f69b7b,9,1010O00105C0,-22.90735,-43.221704,2019-01-25 09:12:50,2019-01-25 09:13:01,0.1833333333333333,3943.468517947692,copacabana,2019-01-25 09:00:00,0.0,53.9,27.3,26.8,275.0,4.8,2.3,-22.99,-43.19
C51506,155f9e43-fc2a-482f-9bbd-88c7b1f69b7b,10,wpvn,-22.907724,-43.22974,2019-01-25 09:15:52,2019-01-25 09:14:01,-1.85,3511.5140795511365,copacabana,2019-01-25 09:00:00,0.0,53.9,27.3,26.8,275.0,4.8,2.3,-22.99,-43.19
C51506,155f9e43-fc2a-482f-9bbd-88c7b1f69b7b,11,ln65,-22.908343,-43.231313,2019-01-25 09:16:25,2019-01-25 09:15:01,-1.4,3642.845204655447,copacabana,2019-01-25 09:00:00,0.0,53.9,27.3,26.8,275.0,4.8,2.3,-22.99,-43.19
C51506,155f9e43-fc2a-482f-9bbd-88c7b1f69b7b,12,1011O00003C0,-22.90883,-43.2332,2019-01-25 09:17:03,2019-01-25 09:16:31,-0.5333333333333333,4028.6464521614334,copacabana,2019-01-25 09:00:00,0.0,53.9,27.3,26.8,275.0,4.8,2.3,-22.99,-43.19
C51506,155f9e43-fc2a-482f-9bbd-88c7b1f69b7b,13,1011O00006C0,-22.908594,-43.234549,2019-01-25 09:17:32,2019-01-25 09:17:31,-0.0166666666666666,4229.639545150411,copacabana,2019-01-25 09:00:00,0.0,53.9,27.3,26.8,275.0,4.8,2.3,-22.99,-43.19
C51506,155f9e43-fc2a-482f-9bbd-88c7b1f69b7b,14,1011O00007C0,-22.907576,-43.237154,2019-01-25 09:18:21,2019-01-25 09:19:01,0.6666666666666666,4264.600681958425,copacabana,2019-01-25 09:00:00,0.0,53.9,27.3,26.8,275.0,4.8,2.3,-22.99,-43.19
C51506,155f9e43-fc2a-482f-9bbd-88c7b1f69b7b,15,1011O00008C0,-22.905917,-43.239234,2019-01-25 09:19:16,2019-01-25 09:20:01,0.75,3986.700847040884,copacabana,2019-01-25 09:00:00,0.0,53.9,27.3,26.8,275.0,4.8,2.3,-22.99,-43.19
C51506,155f9e43-fc2a-482f-9bbd-88c7b1f69b7b,16,1011O00009C0,-22.904788,-43.240031,2019-01-25 09:19:44,2019-01-25 09:21:59,2.25,4161.562250371081,copacabana,2019-01-25 09:00:00,0.0,53.9,27.3,26.8,275.0,4.8,2.3,-22.99,-43.19
C51506,155f9e43-fc2a-482f-9bbd-88c7b1f69b7b,17,1011O00004C0,-22.90265,-43.24098,2019-01-25 09:20:33,2019-01-25 09:22:59,2.433333333333333,4233.811631768353,copacabana,2019-01-25 09:00:00,0.0,53.9,27.3,26.8,275.0,4.8,2.3,-22.99,-43.19
C51506,155f9e43-fc2a-482f-9bbd-88c7b1f69b7b,18,1011O00013C0,-22.900272,-43.24078,2019-01-25 09:21:22,2019-01-25 09:23:59,2.6166666666666667,4147.363047099444,copacabana,2019-01-25 09:00:00,0.0,53.9,27.3,26.8,275.0,4.8,2.3,-22.99,-43.19
C51506,155f9e43-fc2a-482f-9bbd-88c7b1f69b7b,19,1012O00035C9,-22.898993,-43.239452,2019-01-25 09:22:04,2019-01-25 09:25:59,3.9166666666666665,4655.312789974655,copacabana,2019-01-25 09:00:00,0.0,53.9,27.3,26.8,275.0,4.8,2.3,-22.99,-43.19
C51506,155f9e43-fc2a-482f-9bbd-88c7b1f69b7b,20,1012O00036C9,-22.89905,-43.23663,2019-01-25 09:23:00,2019-01-25 09:26:29,3.4833333333333334,5040.047969772403,copacabana,2019-01-25 09:00:00,0.0,53.9,27.3,26.8,275.0,4.8,2.3,-22.99,-43.19
C51506,155f9e43-fc2a-482f-9bbd-88c7b1f69b7b,21,1012O00032C0,-22.897413,-43.236747,2019-01-25 09:23:54,2019-01-25 09:27:29,3.583333333333333,5269.115419835062,copacabana,2019-01-25 09:00:00,0.0,53.9,27.3,26.8,275.0,4.8,2.3,-22.99,-43.19
C51506,155f9e43-fc2a-482f-9bbd-88c7b1f69b7b,22,1012O00033C0,-22.89618,-43.23688,2019-01-25 09:24:19,2019-01-25 09:29:59,5.666666666666667,6049.526552528799,copacabana,2019-01-25 09:00:00,0.0,53.9,27.3,26.8,275.0,4.8,2.3,-22.99,-43.19
C51506,155f9e43-fc2a-482f-9bbd-88c7b1f69b7b,23,1012O00034C0,-22.89443,-43.23866,2019-01-25 09:25:08,2019-01-25 09:30:59,5.85,6178.140529117212,copacabana,2019-01-25 09:00:00,0.0,53.9,27.3,26.8,275.0,4.8,2.3,-22.99,-43.19
C51506,155f9e43-fc2a-482f-9bbd-88c7b1f69b7b,24,1012O00043C0,-22.891622,-43.240485,2019-01-25 09:26:18,2019-01-25 09:32:59,6.683333333333334,6307.468112676361,copacabana,2019-01-25 09:00:00,0.0,53.9,27.3,26.8,275.0,4.8,2.3,-22.99,-43.19
C51506,155f9e43-fc2a-482f-9bbd-88c7b1f69b7b,25,1012O00044C0,-22.89067,-43.24193,2019-01-25 09:26:52,2019-01-25 09:33:29,6.616666666666666,6301.442860301752,copacabana,2019-01-25 09:00:00,0.0,53.9,27.3,26.8,275.0,4.8,2.3,-22.99,-43.19
C51506,155f9e43-fc2a-482f-9bbd-88c7b1f69b7b,26,1012O00008C1,-22.887018,-43.250415,2019-01-25 09:30:12,2019-01-25 09:34:59,4.783333333333333,5995.735863871188,copacabana,2019-01-25 09:00:00,0.0,53.9,27.3,26.8,275.0,4.8,2.3,-22.99,-43.19
C51506,155f9e43-fc2a-482f-9bbd-88c7b1f69b7b,27,1012O00009C1,-22.88533,-43.25221,2019-01-25 09:31:02,2019-01-25 09:35:59,4.95,6348.366413688204,copacabana,2019-01-25 09:00:00,0.0,53.9,27.3,26.8,275.0,4.8,2.3,-22.99,-43.19
C51506,155f9e43-fc2a-482f-9bbd-88c7b1f69b7b,28,3155O00004C1,-22.88359,-43.25369,2019-01-25 09:31:47,2019-01-25 09:36:29,4.7,6320.715742174061,copacabana,2019-01-25 09:00:00,0.0,53.9,27.3,26.8,275.0,4.8,2.3,-22.99,-43.19
C51506,155f9e43-fc2a-482f-9bbd-88c7b1f69b7b,29,3155O00005C1,-22.882377,-43.254823,2019-01-25 09:32:20,2019-01-25 09:37:29,5.15,6583.902318505175,copacabana,2019-01-25 09:00:00,0.0,53.9,27.3,26.8,275.0,4.8,2.3,-22.99,-43.19
C51506,155f9e43-fc2a-482f-9bbd-88c7b1f69b7b,30,3052O00004C1,-22.880471,-43.258578,2019-01-25 09:33:41,2019-01-25 09:38:29,4.8,6477.16581742271,copacabana,2019-01-25 09:00:00,0.0,53.9,27.3,26.8,275.0,4.8,2.3,-22.99,-43.19
C51506,155f9e43-fc2a-482f-9bbd-88c7b1f69b7b,31,3052O00005C1,-22.878107,-43.262168,2019-01-25 09:35:06,2019-01-25 09:39:59,4.883333333333334,6364.160523154612,copacabana,2019-01-25 09:00:00,0.0,53.9,27.3,26.8,275.0,4.8,2.3,-22.99,-43.19
C51506,155f9e43-fc2a-482f-9bbd-88c7b1f69b7b,32,3052O00006C1,-22.87806,-43.26402,2019-01-25 09:35:40,2019-01-25 09:41:59,6.316666666666666,6193.933301922702,copacabana,2019-01-25 09:00:00,0.0,53.9,27.3,26.8,275.0,4.8,2.3,-22.99,-43.19
C51506,155f9e43-fc2a-482f-9bbd-88c7b1f69b7b,33,3053O00009C1,-22.878595,-43.266048,2019-01-25 09:36:18,2019-01-25 09:42:59,6.683333333333334,6239.750252202116,copacabana,2019-01-25 09:00:00,0.0,53.9,27.3,26.8,275.0,4.8,2.3,-22.99,-43.19
C51506,155f9e43-fc2a-482f-9bbd-88c7b1f69b7b,34,3053O00010C1,-22.88085,-43.27387,2019-01-25 09:39:01,2019-01-25 09:43:59,4.966666666666667,5853.639398205733,jacarepagua,2019-01-25 09:00:00,0.0,11.9,24.1,23.8,221.0,0.8,0.1,-22.98,-43.36
C51506,155f9e43-fc2a-482f-9bbd-88c7b1f69b7b,35,3053O00011C1,-22.88295,-43.2763,2019-01-25 09:40:04,2019-01-25 09:45:59,5.916666666666667,6526.981704569021,jacarepagua,2019-01-25 09:00:00,0.0,11.9,24.1,23.8,221.0,0.8,0.1,-22.98,-43.36
C51506,155f9e43-fc2a-482f-9bbd-88c7b1f69b7b,36,3053O00012C1,-22.88404,-43.27717,2019-01-25 09:40:33,2019-01-25 09:47:59,7.433333333333334,6661.727107061713,jacarepagua,2019-01-25 09:00:00,0.0,11.9,24.1,23.8,221.0,0.8,0.1,-22.98,-43.36
C51506,155f9e43-fc2a-482f-9bbd-88c7b1f69b7b,37,3065O00045C1,-22.886308,-43.279923,2019-01-25 09:41:43,2019-01-25 09:48:59,7.266666666666667,6409.456918011007,jacarepagua,2019-01-25 09:00:00,0.0,11.9,24.1,23.8,221.0,0.8,0.1,-22.98,-43.36
C51506,155f9e43-fc2a-482f-9bbd-88c7b1f69b7b,38,3065O00044C1,-22.88727,-43.28219,2019-01-25 09:42:31,2019-01-25 09:49:59,7.466666666666667,6281.512021497161,jacarepagua,2019-01-25 09:00:00,0.0,11.9,24.1,23.8,221.0,0.8,0.1,-22.98,-43.36
C51506,155f9e43-fc2a-482f-9bbd-88c7b1f69b7b,39,3065O00046C1,-22.887427,-43.284126,2019-01-25 09:43:10,2019-01-25 09:50:29,7.316666666666666,6259.538975108313,jacarepagua,2019-01-25 09:00:00,0.0,11.9,24.1,23.8,221.0,0.8,0.1,-22.98,-43.36
C51506,155f9e43-fc2a-482f-9bbd-88c7b1f69b7b,40,3066O00058C1,-22.88708,-43.28657,2019-01-25 09:43:57,2019-01-25 09:53:59,10.033333333333331,6544.171579527064,jacarepagua,2019-01-25 09:00:00,0.0,11.9,24.1,23.8,221.0,0.8,0.1,-22.98,-43.36
C51506,155f9e43-fc2a-482f-9bbd-88c7b1f69b7b,41,3066O00059C1,-22.886637,-43.287836,2019-01-25 09:44:20,2019-01-25 10:05:59,21.65,6229.382352677388,jacarepagua,2019-01-25 10:00:00,0.0,228.6,25.7,24.0,193.0,0.9,0.0,-22.98,-43.36
C51506,155f9e43-fc2a-482f-9bbd-88c7b1f69b7b,42,3066O00060C1,-22.88522,-43.2901,2019-01-25 09:45:15,2019-01-25 10:14:35,29.33333333333333,6092.013981291554,jacarepagua,2019-01-25 10:00:00,0.0,228.6,25.7,24.0,193.0,0.9,0.0,-22.98,-43.36
C51506,155f9e43-fc2a-482f-9bbd-88c7b1f69b7b,43,3071O00036C1,-22.882097,-43.292739,2019-01-25 09:46:37,2019-01-25 10:16:05,29.466666666666665,5951.396815277976,vila_militar,2019-01-25 10:00:00,0.0,349.0,28.6,25.6,212.0,1.8,0.8,-22.87,-43.41
C51506,155f9e43-fc2a-482f-9bbd-88c7b1f69b7b,44,3071O00016C1,-22.88154,-43.29443,2019-01-25 09:47:14,2019-01-25 10:17:05,29.85,5812.8100215001705,vila_militar,2019-01-25 10:00:00,0.0,349.0,28.6,25.6,212.0,1.8,0.8,-22.87,-43.41
C51506,155f9e43-fc2a-482f-9bbd-88c7b1f69b7b,45,3071O00017C1,-22.882831,-43.29628,2019-01-25 09:47:55,2019-01-25 10:17:35,29.666666666666668,5583.6101820691465,vila_militar,2019-01-25 10:00:00,0.0,349.0,28.6,25.6,212.0,1.8,0.8,-22.87,-43.41
C51506,155f9e43-fc2a-482f-9bbd-88c7b1f69b7b,46,3070O00005C1,-22.8846,-43.29814,2019-01-25 09:48:49,2019-01-25 10:19:40,30.85,5351.195320799738,vila_militar,2019-01-25 10:00:00,0.0,349.0,28.6,25.6,212.0,1.8,0.8,-22.87,-43.41
C51506,155f9e43-fc2a-482f-9bbd-88c7b1f69b7b,47,3070O00006C1,-22.88538,-43.30128,2019-01-25 09:49:53,2019-01-25 10:21:11,31.3,5019.485220738277,vila_militar,2019-01-25 10:00:00,0.0,349.0,28.6,25.6,212.0,1.8,0.8,-22.87,-43.41
C51506,155f9e43-fc2a-482f-9bbd-88c7b1f69b7b,48,3069O00011C1,-22.88639,-43.30314,2019-01-25 09:50:33,2019-01-25 10:22:11,31.633333333333333,4801.760103149468,vila_militar,2019-01-25 10:00:00,0.0,349.0,28.6,25.6,212.0,1.8,0.8,-22.87,-43.41
C51506,155f9e43-fc2a-482f-9bbd-88c7b1f69b7b,49,3069O00012C1,-22.88659,-43.306,2019-01-25 09:51:30,2019-01-25 10:22:41,31.183333333333334,4519.758039764886,vila_militar,2019-01-25 10:00:00,0.0,349.0,28.6,25.6,212.0,1.8,0.8,-22.87,-43.41
C51506,155f9e43-fc2a-482f-9bbd-88c7b1f69b7b,50,3069O00013C1,-22.88614,-43.30788,2019-01-25 09:52:08,2019-01-25 10:29:47,37.65,4545.816124712448,vila_militar,2019-01-25 10:00:00,0.0,349.0,28.6,25.6,212.0,1.8,0.8,-22.87,-43.41
C51506,155f9e43-fc2a-482f-9bbd-88c7b1f69b7b,51,3069O00014C1,-22.8852,-43.31011,2019-01-25 09:52:54,2019-01-25 10:37:48,44.9,1944.669933294597,vila_militar,2019-01-25 10:00:00,0.0,349.0,28.6,25.6,212.0,1.8,0.8,-22.87,-43.41
C51506,155f9e43-fc2a-482f-9bbd-88c7b1f69b7b,52,3079O00011C1,-22.88489,-43.31306,2019-01-25 09:53:50,2019-01-25 10:38:48,44.96666666666667,1481.3295917341402,vila_militar,2019-01-25 10:00:00,0.0,349.0,28.6,25.6,212.0,1.8,0.8,-22.87,-43.41
C51506,155f9e43-fc2a-482f-9bbd-88c7b1f69b7b,53,3079O00012C1,-22.884551,-43.315317,2019-01-25 09:54:33,2019-01-25 10:41:46,47.21666666666667,195.31028772644103,vila_militar,2019-01-25 10:00:00,0.0,349.0,28.6,25.6,212.0,1.8,0.8,-22.87,-43.41
C51506,155f9e43-fc2a-482f-9bbd-88c7b1f69b7b,54,3079O00010C1,-22.88353,-43.31986,2019-01-25 09:56:03,2019-01-25 10:44:16,48.21666666666667,1074.4847686550916,vila_militar,2019-01-25 10:00:00,0.0,349.0,28.6,25.6,212.0,1.8,0.8,-22.87,-43.41
C51506,155f9e43-fc2a-482f-9bbd-88c7b1f69b7b,55,3082O00013C1,-22.8828,-43.32159,2019-01-25 09:56:39,2019-01-25 10:44:46,48.11666666666667,1274.4432129975892,vila_militar,2019-01-25 10:00:00,0.0,349.0,28.6,25.6,212.0,1.8,0.8,-22.87,-43.41
C51506,155f9e43-fc2a-482f-9bbd-88c7b1f69b7b,56,3082O00014C1,-22.88227,-43.3239,2019-01-25 09:57:24,2019-01-25 10:46:46,49.36666666666667,2183.472620323233,vila_militar,2019-01-25 10:00:00,0.0,349.0,28.6,25.6,212.0,1.8,0.8,-22.87,-43.41
C51506,155f9e43-fc2a-482f-9bbd-88c7b1f69b7b,57,3082O00015C0,-22.880945,-43.324178,2019-01-25 09:58:11,2019-01-25 10:47:46,49.583333333333336,2450.566167059768,vila_militar,2019-01-25 10:00:00,0.0,349.0,28.6,25.6,212.0,1.8,0.8,-22.87,-43.41
C51506,155f9e43-fc2a-482f-9bbd-88c7b1f69b7b,58,3082O00016C0,-22.88163,-43.32648,2019-01-25 09:59:27,2019-01-25 10:48:46,49.31666666666667,2705.44161748213,vila_militar,2019-01-25 10:00:00,0.0,349.0,28.6,25.6,212.0,1.8,0.8,-22.87,-43.41
C51506,155f9e43-fc2a-482f-9bbd-88c7b1f69b7b,59,3082O00017C0,-22.881116,-43.330479,2019-01-25 10:00:56,2019-01-25 10:49:46,48.833333333333336,3188.512322214576,vila_militar,2019-01-25 10:00:00,0.0,349.0,28.6,25.6,212.0,1.8,0.8,-22.87,-43.41
C51506,155f9e43-fc2a-482f-9bbd-88c7b1f69b7b,60,3083O00017C0,-22.87777,-43.336183,2019-01-25 10:03:05,2019-01-25 10:50:46,47.68333333333333,4053.1159978431215,vila_militar,2019-01-25 10:00:00,0.0,349.0,28.6,25.6,212.0,1.8,0.8,-22.87,-43.41
C51506,155f9e43-fc2a-482f-9bbd-88c7b1f69b7b,61,3083O00034C0,-22.87656,-43.33964,2019-01-25 10:04:25,2019-01-25 10:52:16,47.85,4687.2866661599455,vila_militar,2019-01-25 10:00:00,0.0,349.0,28.6,25.6,212.0,1.8,0.8,-22.87,-43.41
